# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	583	509	506	2	0	0	
10	0	0	0	0	582	510	503	2	0	0	
11	0	0	0	0	582	507	486	0	0	0	
12	0	0	0	0	583	508	501	2	0	0	
13	0	0	0	0	585	506	516	2	0	0	
14	0	0	0	0	586	507	516	2	0	0	
15	0	0	0	0	587	505	510	4	0	0	
0	0	0	0	0	586	505	509	2	0	0	
1	0	0	0	0	584	507	510	2	0	0	
2	0	0	0	0	583	504	511	2	0	0	
3	0	0	0	0	579	504	498	0	0	0	
4	0	0	0	0	575	509	503	2	0	0	
5	0	0	0	0	572	508	513	2	0	0	
6	0	0	0	0	572	510	511	2	0	0	
7	0	0	0	0	569	511	510	4	0	0	
8	0	0	0	0	564	511	505	2	0	0	
9	0	0	0	0	559	506	509	2	0	0	
10	0	0	0	0	553	503	506	2	0	0	
11	0	0	0	0	548	508	502	0	0	0	
12	0	0	0	0	544	515	510	2	0	0	
13	0	0	0	0	539	517	496	2	0	0	
14	0	0	0	0	532	512	498	2	0	0	
15	0	0	0	0	527	512	505	4	0	0	
0	0	0	0	0	522	510	507	2	0	0	
1	0	0	0	0	518	506	511	2	0	0	
2	0	0	0	0	513	504	512	2	0	0	
3	0	0	0	0	508	504	513	0	0	0	
4	0	0	0	0	503	508	508	2	0	0	
5	0	0	0	0	500	507	513	2	0	0	
6	0	0	0	0	499	508	511	2	0	0	
7	0	0	0	0	496	505	508	4	0	0	
8	0	0	0	0	496	504	511	2	0	0	
9	0	0	0	0	495	505	500	2	0	0	
10	0	0	0	0	495	508	511	2	0	0	
11	0	0	0	0	495	505	510	0	0	0	
12	0	0	0	0	495	506	521	2	0	0	
13	0	0	0	0	497	504	515	2	0	0	
14	0	0	0	0	499	505	511	2	0	0	
15	0	0	0	0	501	506	506	4	0	0	
0	0	0	0	0	503	507	499	2	0	0	
1	0	0	0	0	506	510	512	2	0	0	
2	0	0	0	0	511	516	511	2	0	0	
3	0	0	0	0	516	512	511	0	0	0	
4	0	0	0	0	520	512	510	2	0	0	
5	0	0	0	0	524	513	504	2	0	0	
6	0	0	0	0	526	509	508	2	0	0	
7	0	0	0	0	528	508	510	4	0	0	
8	0	0	0	0	531	506	506	2	0	0	
9	0	0	0	0	536	507	505	2	0	0	
10	0	0	0	0	539	509	504	2	0	0	
11	0	0	0	0	541	506	507	0	0	0	
12	0	0	0	0	543	504	505	2	0	0	
13	0	0	0	0	546	500	506	2	0	0	
14	0	0	0	0	547	503	506	2	0	0	
15	0	0	0	0	550	506	506	4	0	0	
0	0	0	0	0	551	508	507	2	0	0	
1	0	0	0	0	553	512	508	2	0	0	
2	0	0	0	0	553	505	508	2	0	0	
3	0	0	0	0	553	505	506	0	0	0	
4	0	0	0	0	551	505	503	2	0	0	
5	0	0	0	0	549	505	508	2	0	0	
6	0	0	0	0	546	509	507	2	0	0	
7	0	0	0	0	544	511	506	4	0	0	
8	0	0	0	0	542	511	507	2	0	0	
9	0	0	0	0	539	508	511	2	0	0	
10	0	0	0	0	539	504	508	2	0	0	
11	0	0	0	0	535	511	504	0	0	0	
12	0	0	0	0	530	512	497	2	0	0	
13	0	0	0	0	527	509	501	2	0	0	
14	0	0	0	0	526	512	503	2	0	0	
15	0	0	0	0	524	509	506	4	0	0	
0	0	0	0	0	521	504	510	2	0	0	
1	0	0	0	0	518	505	512	2	0	0	
2	0	0	0	0	515	512	507	2	0	0	
3	0	0	0	0	513	518	508	0	0	0	
4	0	0	0	0	512	517	511	2	0	0	
5	0	0	0	0	510	510	511	2	0	0	
6	0	0	0	0	508	511	508	2	0	0	
7	0	0	0	0	509	511	512	4	0	0	
8	0	0	0	0	511	507	511	2	0	0	
9	0	0	0	0	510	507	508	2	0	0	
10	0	0	0	0	511	507	509	2	0	0	
11	0	0	0	0	511	507	507	0	0	0	
12	0	0	0	0	511	507	513	2	0	0	
13	0	0	0	0	511	506	510	2	0	0	
14	0	0	0	0	511	507	508	2	0	0	
15	0	0	0	0	513	506	508	4	0	0	
0	0	0	0	0	515	506	505	2	0	0	
1	0	0	0	0	517	510	511	2	0	0	
2	0	0	0	0	520	508	510	2	0	0	
3	0	0	0	0	523	507	507	0	0	0	
4	0	0	0	0	524	511	510	2	0	0	
5	0	0	0	0	526	509	505	2	0	0	
6	0	0	0	0	528	505	507	2	0	0	
7	0	0	0	0	531	503	507	4	0	0	
8	0	0	0	0	534	499	508	2	0	0	
9	0	0	0	0	536	502	508	2	0	0	
10	0	0	0	0	536	509	508	2	0	0	
11	0	0	0	0	539	519	519	0	0	0	
12	0	0	0	0	543	518	515	2	0	0	
13	0	0	0	0	545	518	510	2	0	0	
14	0	0	0	0	547	510	507	2	0	0	
15	0	0	0	0	550	510	505	4	0	0	
0	0	0	0	0	551	512	508	2	0	0	
1	0	0	0	0	552	511	504	2	0	0	
2	0	0	0	0	553	508	505	2	0	0	
3	0	0	0	0	554	502	504	0	0	0	
4	0	0	0	0	555	506	504	2	0	0	
5	0	0	0	0	556	508	507	2	0	0	
6	0	0	0	0	556	508	504	2	0	0	
7	0	0	0	0	556	506	508	4	0	0	
8	0	0	0	0	555	508	507	2	0	0	
9	0	0	0	0	555	508	507	2	0	0	
10	0	0	0	0	554	504	504	2	0	0	
11	0	0	0	0	554	506	505	0	0	0	
12	0	0	0	0	555	507	502	2	0	0	
13	0	0	0	0	556	506	507	2	0	0	
14	0	0	0	0	555	510	508	2	0	0	
15	0	0	0	0	554	511	508	4	0	0	
0	0	0	0	0	553	511	509	2	0	0	
1	0	0	0	0	552	509	510	2	0	0	
2	0	0	0	0	551	511	508	2	0	0	
3	0	0	0	0	549	505	510	0	0	0	
4	0	0	0	0	547	504	504	2	0	0	
5	0	0	0	0	546	505	504	2	0	0	
6	0	0	0	0	544	513	504	2	0	0	
7	0	0	0	0	542	518	507	4	0	0	
8	0	0	0	0	538	523	511	2	0	0	
9	0	0	0	0	534	520	507	2	0	0	
10	0	0	0	0	533	510	513	2	0	0	
11	0	0	0	0	531	507	508	0	0	0	
12	0	0	0	0	531	507	508	2	0	0	
13	0	0	0	0	530	507	507	2	0	0	
14	0	0	0	0	528	504	504	2	0	0	
15	0	0	0	0	525	504	508	4	0	0	
0	0	0	0	0	523	505	511	2	0	0	
1	0	0	0	0	521	503	506	2	0	0	
2	0	0	0	0	521	500	508	2	0	0	
3	0	0	0	0	519	505	510	0	0	0	
4	0	0	0	0	517	503	507	2	0	0	
5	0	0	0	0	515	509	504	2	0	0	
6	0	0	0	0	513	511	503	2	0	0	
7	0	0	0	0	511	512	503	4	0	0	
8	0	0	0	0	510	510	505	2	0	0	
9	0	0	0	0	510	504	512	2	0	0	
10	0	0	0	0	511	502	508	2	0	0	
11	0	0	0	0	510	501	508	0	0	0	
12	0	0	0	0	509	503	507	2	0	0	
13	0	0	0	0	509	508	505	2	0	0	
14	0	0	0	0	509	509	510	2	0	0	
15	0	0	0	0	510	510	504	4	0	0	
0	0	0	0	0	510	514	508	2	0	0	
1	0	0	0	0	509	516	507	2	0	0	
2	0	0	0	0	509	516	511	2	0	0	
3	0	0	0	0	509	513	508	0	0	0	
4	0	0	0	0	511	506	511	2	0	0	
5	0	0	0	0	512	502	507	2	0	0	
6	0	0	0	0	513	501	499	2	0	0	
7	0	0	0	0	516	505	508	4	0	0	
8	0	0	0	0	517	505	508	2	0	0	
9	0	0	0	0	519	505	508	2	0	0	
10	0	0	0	0	521	503	506	2	0	0	
11	0	0	0	0	522	503	506	0	0	0	
12	0	0	0	0	523	501	509	2	0	0	
13	0	0	0	0	523	508	505	2	0	0	
14	0	0	0	0	526	519	507	2	0	0	
15	0	0	0	0	528	516	509	4	0	0	
0	0	0	0	0	528	517	507	2	0	0	
1	0	0	0	0	528	517	510	2	0	0	
2	0	0	0	0	529	513	502	2	0	0	
3	0	0	0	0	528	506	508	0	0	0	
4	0	0	0	0	529	506	509	2	0	0	
5	0	0	0	0	529	507	509	2	0	0	
6	0	0	0	0	528	505	505	2	0	0	
7	0	0	0	0	529	504	511	4	0	0	
8	0	0	0	0	531	506	508	2	0	0	
9	0	0	0	0	531	504	508	2	0	0	
10	0	0	0	0	530	506	506	2	0	0	
11	0	0	0	0	529	507	504	0	0	0	
12	0	0	0	0	530	511	503	2	0	0	
13	0	0	0	0	531	507	509	2	0	0	
14	0	0	0	0	529	508	508	2	0	0	
15	0	0	0	0	527	507	509	4	0	0	
0	0	0	0	0	527	507	512	2	0	0	
1	0	0	0	0	525	505	508	2	0	0	
2	0	0	0	0	524	508	509	2	0	0	
3	0	0	0	0	524	514	508	0	0	0	
4	0	0	0	0	523	514	509	2	0	0	
5	0	0	0	0	523	511	508	2	0	0	
6	0	0	0	0	522	508	507	2	0	0	
7	0	0	0	0	523	507	507	4	0	0	
8	0	0	0	0	523	505	508	2	0	0	
9	0	0	0	0	522	507	507	2	0	0	
10	0	0	0	0	521	506	511	2	0	0	
11	0	0	0	0	520	504	508	0	0	0	
12	0	0	0	0	521	507	508	2	0	0	
13	0	0	0	0	520	505	507	2	0	0	
14	0	0	0	0	519	508	508	2	0	0	
15	0	0	0	0	519	511	507	4	0	0	
0	0	0	0	0	518	510	510	2	0	0	
1	0	0	0	0	519	510	503	2	0	0	
2	0	0	0	0	518	511	509	2	0	0	
3	0	0	0	0	516	510	514	0	0	0	
4	0	0	0	0	516	509	509	2	0	0	
5	0	0	0	0	518	509	505	2	0	0	
6	0	0	0	0	519	507	506	2	0	0	
7	0	0	0	0	518	507	512	4	0	0	
8	0	0	0	0	518	507	514	2	0	0	
9	0	0	0	0	518	505	499	2	0	0	
10	0	0	0	0	516	508	512	2	0	0	
11	0	0	0	0	514	510	518	0	0	0	
12	0	0	0	0	513	508	510	2	0	0	
13	0	0	0	0	512	508	505	2	0	0	
14	0	0	0	0	512	508	508	2	0	0	
15	0	0	0	0	513	508	491	4	0	0	
0	0	0	0	0	513	507	507	2	0	0	
1	0	0	0	0	514	505	509	2	0	0	
2	0	0	0	0	515	508	511	2	0	0	
3	0	0	0	0	516	508	504	0	0	0	
4	0	0	0	0	516	506	506	2	0	0	
5	0	0	0	0	516	510	513	2	0	0	
6	0	0	0	0	516	510	508	2	0	0	
7	0	0	0	0	517	509	505	4	0	0	
8	0	0	0	0	519	508	508	2	0	0	
9	0	0	0	0	521	511	505	2	0	0	
10	0	0	0	0	522	510	508	2	0	0	
11	0	0	0	0	521	509	507	0	0	0	
12	0	0	0	0	521	508	505	2	0	0	
13	0	0	0	0	522	504	506	2	0	0	
14	0	0	0	0	522	504	511	2	0	0	
15	0	0	0	0	522	504	507	4	0	0	
0	0	0	0	0	523	508	498	2	0	0	
1	0	0	0	0	524	508	509	2	0	0	
2	0	0	0	0	527	512	508	2	0	0	
3	0	0	0	0	527	511	511	0	0	0	
4	0	0	0	0	528	504	506	2	0	0	
5	0	0	0	0	530	507	508	2	0	0	
6	0	0	0	0	531	503	512	2	0	0	
7	0	0	0	0	531	504	508	4	0	0	
8	0	0	0	0	531	505	508	2	0	0	
9	0	0	0	0	531	502	506	2	0	0	
10	0	0	0	0	531	511	508	2	0	0	
11	0	0	0	0	531	519	505	0	0	0	
12	0	0	0	0	533	518	510	2	0	0	
13	0	0	0	0	532	511	510	2	0	0	
14	0	0	0	0	532	511	504	2	0	0	
15	0	0	0	0	531	505	509	4	0	0	
0	0	0	0	0	531	504	507	2	0	0	
1	0	0	0	0	532	507	509	2	0	0	
2	0	0	0	0	532	506	513	2	0	0	
3	0	0	0	0	533	500	508	0	0	0	
4	0	0	0	0	532	503	504	2	0	0	
5	0	0	0	0	530	507	506	2	0	0	
6	0	0	0	0	528	513	507	2	0	0	
7	0	0	0	0	528	521	508	4	0	0	
8	0	0	0	0	527	525	505	2	0	0	
9	0	0	0	0	525	519	505	2	0	0	
10	0	0	0	0	523	508	509	2	0	0	
11	0	0	0	0	523	503	510	0	0	0	
12	0	0	0	0	522	502	505	2	0	0	
13	0	0	0	0	523	497	507	2	0	0	
14	0	0	0	0	521	503	507	2	0	0	
15	0	0	0	0	519	504	507	4	0	0	
0	0	0	0	0	519	508	508	2	0	0	
1	0	0	0	0	518	509	507	2	0	0	
2	0	0	0	0	516	507	505	2	0	0	
3	0	0	0	0	516	504	504	0	0	0	
4	0	0	0	0	517	506	507	2	0	0	
5	0	0	0	0	517	505	508	2	0	0	
6	0	0	0	0	516	511	511	2	0	0	
7	0	0	0	0	515	510	506	4	0	0	
8	0	0	0	0	515	512	505	2	0	0	
9	0	0	0	0	516	509	511	2	0	0	
10	0	0	0	0	516	508	514	2	0	0	
11	0	0	0	0	515	508	515	0	0	0	
12	0	0	0	0	517	512	512	2	0	0	
13	0	0	0	0	515	512	504	2	0	0	
14	0	0	0	0	512	507	503	2	0	0	
15	0	0	0	0	510	505	506	4	0	0	
0	0	0	0	0	505	507	513	2	0	0	
1	0	0	0	0	502	508	510	2	0	0	
2	0	0	0	0	500	508	500	2	0	0	
3	0	0	0	0	499	509	512	0	0	0	
4	0	0	0	0	501	512	512	2	0	0	
5	0	0	0	0	502	510	513	2	0	0	
6	0	0	0	0	502	509	511	2	0	0	
7	0	0	0	0	504	508	510	4	0	0	
8	0	0	0	0	502	506	507	2	0	0	
9	0	0	0	0	500	508	507	2	0	0	
10	0	0	0	0	500	505	508	2	0	0	
11	0	0	0	0	499	508	504	0	0	0	
12	0	0	0	0	499	508	501	2	0	0	
13	0	0	0	0	498	508	496	2	0	0	
14	0	0	0	0	496	510	509	2	0	0	
15	0	0	0	0	495	509	509	4	0	0	
0	0	0	0	0	493	509	510	2	0	0	
1	0	0	0	0	492	506	507	2	0	0	
2	0	0	0	0	492	510	510	2	0	0	
3	0	0	0	0	494	510	511	0	0	0	
4	0	0	0	0	493	507	501	2	0	0	
5	0	0	0	0	492	511	508	2	0	0	
6	0	0	0	0	491	510	510	2	0	0	
7	0	0	0	0	489	509	508	4	0	0	
8	0	0	0	0	488	509	508	2	0	0	
9	0	0	0	0	487	508	493	2	0	0	
10	0	0	0	0	484	506	493	1	0	0	
11	0	0	0	0	481	506	500	0	0	0	
12	0	0	0	0	480	507	502	2	0	0	
13	0	0	0	0	479	509	511	2	0	0	
14	0	0	0	0	476	513	512	2	0	0	
15	0	0	0	0	474	513	511	4	0	0	
0	0	0	0	0	473	510	513	2	0	0	
1	0	0	0	0	474	505	521	2	0	0	
2	0	0	0	0	475	507	504	2	0	0	
3	0	0	0	0	475	508	508	0	0	0	
4	0	0	0	0	475	509	518	2	0	0	
5	0	0	0	0	477	510	508	2	0	0	
6	0	0	0	0	478	511	505	2	0	0	
7	0	0	0	0	479	511	519	4	0	0	
8	0	0	0	0	479	512	515	2	0	0	
9	0	0	0	0	479	512	510	2	0	0	
10	0	0	0	0	480	511	510	2	0	0	
11	0	0	0	0	481	507	496	0	0	0	
12	0	0	0	0	480	508	488	2	0	0	
13	0	0	0	0	479	509	496	2	0	0	
14	0	0	0	0	477	510	499	2	0	0	
15	0	0	0	0	476	507	505	4	0	0	
0	0	0	0	0	473	505	509	2	0	0	
1	0	0	0	0	473	508	503	2	0	0	
2	0	0	0	0	472	506	511	2	0	0	
3	0	0	0	0	472	509	511	0	0	0	
4	0	0	0	0	471	514	507	2	0	0	
5	0	0	0	0	471	515	515	2	0	0	
6	0	0	0	0	468	515	509	2	0	0	
7	0	0	0	0	467	504	507	4	0	0	
8	0	0	0	0	465	503	509	2	0	0	
9	0	0	0	0	464	505	508	2	0	0	
10	0	0	0	0	465	508	510	2	0	0	
11	0	0	0	0	464	513	509	0	0	0	
12	0	0	0	0	464	516	512	2	0	0	
13	0	0	0	0	463	513	503	2	0	0	
14	0	0	0	0	463	507	510	2	0	0	
15	0	0	0	0	462	510	513	4	0	0	
0	0	0	0	0	460	507	510	2	0	0	
1	0	0	0	0	460	508	508	2	0	0	
2	0	0	0	0	459	515	508	2	0	0	
3	0	0	0	0	459	517	503	0	0	0	
4	0	0	0	0	461	508	497	2	0	0	
5	0	0	0	0	463	504	500	2	0	0	
6	0	0	0	0	461	504	506	2	0	0	
7	0	0	0	0	460	501	510	4	0	0	
8	0	0	0	0	459	504	507	2	0	0	
9	0	0	0	0	459	512	508	2	0	0	
10	0	0	0	0	457	516	508	2	0	0	
11	0	0	0	0	456	513	511	0	0	0	
12	0	0	0	0	456	511	509	2	0	0	
13	0	0	0	0	455	505	509	2	0	0	
14	0	0	0	0	454	502	527	2	0	0	
15	0	0	0	0	454	505	508	4	0	0	
0	0	0	0	0	454	505	506	2	0	0	
1	0	0	0	0	456	510	525	2	0	0	
2	0	0	0	0	457	520	519	2	0	0	
3	0	0	0	0	457	522	517	0	0	0	
4	0	0	0	0	456	515	506	2	0	0	
5	0	0	0	0	456	510	504	2	0	0	
6	0	0	0	0	456	504	504	2	0	0	
7	0	0	0	0	456	504	496	4	0	0	
8	0	0	0	0	455	506	507	2	0	0	
9	0	0	0	0	454	511	508	2	0	0	
10	0	0	0	0	454	511	507	2	0	0	
11	0	0	0	0	454	506	512	0	0	0	
12	0	0	0	0	455	507	505	2	0	0	
13	0	0	0	0	456	510	506	2	0	0	
14	0	0	0	0	455	507	510	2	0	0	
15	0	0	0	0	455	504	504	4	0	0	
0	0	0	0	0	456	502	504	2	0	0	
1	0	0	0	0	456	503	504	2	0	0	
2	0	0	0	0	458	509	505	2	0	0	
3	0	0	0	0	461	509	507	0	0	0	
4	0	0	0	0	463	512	504	2	0	0	
5	0	0	0	0	466	515	507	2	0	0	
6	0	0	0	0	468	513	503	2	0	0	
7	0	0	0	0	468	511	505	4	0	0	
8	0	0	0	0	467	508	503	2	0	0	
9	0	0	0	0	468	504	506	2	0	0	
10	0	0	0	0	470	505	504	2	0	0	
11	0	0	0	0	468	509	503	0	0	0	
12	0	0	0	0	469	516	505	2	0	0	
13	0	0	0	0	471	512	508	2	0	0	
14	0	0	0	0	472	507	508	2	0	0	
15	0	0	0	0	472	504	507	4	0	0	
0	0	0	0	0	473	505	506	2	0	0	
1	0	0	0	0	475	507	507	2	0	0	
2	0	0	0	0	477	504	508	2	0	0	
3	0	0	0	0	478	505	505	0	0	0	
4	0	0	0	0	479	506	507	2	0	0	
5	0	0	0	0	479	505	510	2	0	0	
6	0	0	0	0	479	506	509	2	0	0	
7	0	0	0	0	478	504	510	4	0	0	
8	0	0	0	0	479	505	501	2	0	0	
9	0	0	0	0	481	508	486	2	0	0	
10	0	0	0	0	483	506	512	2	0	0	
11	0	0	0	0	481	510	479	0	0	0	
12	0	0	0	0	481	508	493	2	0	0	
13	0	0	0	0	481	508	486	2	0	0	
14	0	0	0	0	481	507	507	2	0	0	
15	0	0	0	0	480	512	513	4	0	0	
0	0	0	0	0	480	510	510	2	0	0	
1	0	0	0	0	480	505	517	2	0	0	
2	0	0	0	0	480	503	518	2	0	0	
3	0	0	0	0	482	504	519	0	0	0	
4	0	0	0	0	483	506	516	2	0	0	
5	0	0	0	0	485	509	512	2	0	0	
6	0	0	0	0	489	515	507	2	0	0	
7	0	0	0	0	491	513	502	4	0	0	
8	0	0	0	0	491	508	508	2	0	0	
9	0	0	0	0	491	505	508	2	0	0	
10	0	0	0	0	490	505	511	2	0	0	
11	0	0	0	0	490	503	511	0	0	0	
12	0	0	0	0	489	506	513	2	0	0	
13	0	0	0	0	487	509	529	2	0	0	
14	0	0	0	0	487	506	507	2	0	0	
15	0	0	0	0	487	510	508	4	0	0	
0	0	0	0	0	486	506	510	2	0	0	
1	0	0	0	0	487	505	508	2	0	0	
2	0	0	0	0	488	504	511	2	0	0	
3	0	0	0	0	488	506	506	0	0	0	
4	0	0	0	0	489	506	508	2	0	0	
5	0	0	0	0	490	507	506	2	0	0	
6	0	0	0	0	491	505	507	2	0	0	
7	0	0	0	0	490	507	508	4	0	0	
8	0	0	0	0	490	508	506	2	0	0	
9	0	0	0	0	490	506	509	2	0	0	
10	0	0	0	0	489	508	506	2	0	0	
11	0	0	0	0	490	506	505	0	0	0	
12	0	0	0	0	491	507	508	2	0	0	
13	0	0	0	0	493	506	509	2	0	0	
14	0	0	0	0	491	507	508	2	0	0	
15	0	0	0	0	489	514	509	4	0	0	
0	0	0	0	0	488	517	508	2	0	0	
1	0	0	0	0	488	514	514	2	0	0	
2	0	0	0	0	488	512	507	2	0	0	
3	0	0	0	0	489	508	510	0	0	0	
4	0	0	0	0	491	507	507	2	0	0	
5	0	0	0	0	493	504	502	2	0	0	
6	0	0	0	0	493	504	509	2	0	0	
7	0	0	0	0	492	504	507	4	0	0	
8	0	0	0	0	493	504	506	2	0	0	
9	0	0	0	0	493	509	507	2	0	0	
10	0	0	0	0	492	510	507	2	0	0	
11	0	0	0	0	491	511	505	0	0	0	
12	0	0	0	0	492	510	507	2	0	0	
13	0	0	0	0	492	506	511	2	0	0	
14	0	0	0	0	492	511	508	2	0	0	
15	0	0	0	0	494	509	507	4	0	0	
0	0	0	0	0	494	511	507	2	0	0	
1	0	0	0	0	493	506	516	2	0	0	
2	0	0	0	0	494	504	504	2	0	0	
3	0	0	0	0	496	506	502	0	0	0	
4	0	0	0	0	497	511	501	2	0	0	
5	0	0	0	0	497	514	505	2	0	0	
6	0	0	0	0	496	513	509	2	0	0	
7	0	0	0	0	497	509	505	4	0	0	
8	0	0	0	0	497	503	507	2	0	0	
9	0	0	0	0	499	504	509	2	0	0	
10	0	0	0	0	499	504	508	2	0	0	
11	0	0	0	0	500	507	513	0	0	0	
12	0	0	0	0	501	508	507	2	0	0	
13	0	0	0	0	502	515	509	2	0	0	
14	0	0	0	0	503	519	510	2	0	0	
15	0	0	0	0	504	511	512	4	0	0	
0	0	0	0	0	503	505	508	2	0	0	
1	0	0	0	0	503	505	504	2	0	0	
2	0	0	0	0	504	508	505	2	0	0	
3	0	0	0	0	505	506	506	0	0	0	
4	0	0	0	0	505	507	505	2	0	0	
5	0	0	0	0	505	509	505	2	0	0	
6	0	0	0	0	504	509	508	2	0	0	
7	0	0	0	0	505	504	509	4	0	0	
8	0	0	0	0	504	503	511	2	0	0	
9	0	0	0	0	502	499	508	2	0	0	
10	0	0	0	0	500	505	510	2	0	0	
11	0	0	0	0	497	511	500	0	0	0	
12	0	0	0	0	493	515	508	2	0	0	
13	0	0	0	0	491	515	508	2	0	0	
14	0	0	0	0	488	511	506	2	0	0	
15	0	0	0	0	486	506	506	4	0	0	
0	0	0	0	0	484	506	512	2	0	0	
1	0	0	0	0	483	509	511	2	0	0	
2	0	0	0	0	481	513	516	2	0	0	
3	0	0	0	0	479	511	516	0	0	0	
4	0	0	0	0	479	505	514	2	0	0	
5	0	0	0	0	479	504	506	2	0	0	
6	0	0	0	0	476	505	505	2	0	0	
7	0	0	0	0	474	504	502	4	0	0	
8	0	0	0	0	470	505	504	2	0	0	
9	0	0	0	0	465	511	510	2	0	0	
10	0	0	0	0	462	511	512	2	0	0	
11	0	0	0	0	458	508	499	0	0	0	
12	0	0	0	0	456	504	502	2	0	0	
13	0	0	0	0	453	504	499	2	0	0	
14	0	0	0	0	452	508	508	2	0	0	
15	0	0	0	0	455	514	508	4	0	0	
0	0	0	0	0	461	512	508	2	0	0	
1	0	0	0	0	467	507	514	2	0	0	
2	0	0	0	0	471	506	519	2	0	0	
3	0	0	0	0	473	505	538	0	0	0	
4	0	0	0	0	475	504	531	2	0	0	
5	0	0	0	0	476	508	520	2	0	0	
6	0	0	0	0	476	509	513	2	0	0	
7	0	0	0	0	479	510	511	4	0	0	
8	0	0	0	0	484	508	504	2	0	0	
9	0	0	0	0	491	504	502	2	0	0	
10	0	0	0	0	499	505	505	2	0	0	
11	0	0	0	0	507	508	502	0	0	0	
12	0	0	0	0	512	509	505	2	0	0	
13	0	0	0	0	515	505	505	2	0	0	
14	0	0	0	0	518	513	500	2	0	0	
15	0	0	0	0	519	508	506	4	0	0	
0	0	0	0	0	520	509	504	2	0	0	
1	0	0	0	0	520	507	501	2	0	0	
2	0	0	0	0	521	507	503	2	0	0	
3	0	0	0	0	521	504	504	0	0	0	
4	0	0	0	0	521	503	504	2	0	0	
5	0	0	0	0	524	505	501	2	0	0	
6	0	0	0	0	525	508	501	2	0	0	
7	0	0	0	0	525	505	500	4	0	0	
8	0	0	0	0	525	502	506	2	0	0	
9	0	0	0	0	525	503	499	2	0	0	
10	0	0	0	0	526	504	505	2	0	0	
11	0	0	0	0	527	511	510	0	0	0	
12	0	0	0	0	526	516	512	2	0	0	
13	0	0	0	0	527	515	508	2	0	0	
14	0	0	0	0	524	508	510	2	0	0	
15	0	0	0	0	521	505	484	4	0	0	
0	0	0	0	0	521	500	479	1	0	0	
1	0	0	0	0	521	501	492	2	0	0	
2	0	0	0	0	520	505	502	2	0	0	
3	0	0	0	0	520	509	507	0	0	0	
4	0	0	0	0	521	514	512	2	0	0	
5	0	0	0	0	521	513	511	2	0	0	
6	0	0	0	0	520	508	510	2	0	0	
7	0	0	0	0	519	510	511	4	0	0	
8	0	0	0	0	517	508	513	2	0	0	
9	0	0	0	0	515	505	515	2	0	0	
10	0	0	0	0	515	502	521	2	0	0	
11	0	0	0	0	514	508	519	0	0	0	
12	0	0	0	0	515	511	512	2	0	0	
13	0	0	0	0	515	510	515	2	0	0	
14	0	0	0	0	516	512	503	2	0	0	
15	0	0	0	0	518	512	509	4	0	0	
0	0	0	0	0	521	509	506	2	0	0	
1	0	0	0	0	523	507	508	2	0	0	
2	0	0	0	0	524	508	509	2	0	0	
3	0	0	0	0	527	506	511	0	0	0	
4	0	0	0	0	528	504	510	2	0	0	
5	0	0	0	0	531	506	515	2	0	0	
6	0	0	0	0	534	506	518	2	0	0	
7	0	0	0	0	536	508	513	4	0	0	
8	0	0	0	0	536	510	496	2	0	0	
9	0	0	0	0	537	509	503	2	0	0	
10	0	0	0	0	537	507	505	1	0	0	
11	0	0	0	0	538	505	505	0	0	0	
12	0	0	0	0	539	504	511	2	0	0	
13	0	0	0	0	539	504	505	2	0	0	
14	0	0	0	0	540	508	519	2	0	0	
15	0	0	0	0	541	507	507	4	0	0	
0	0	0	0	0	542	507	505	2	0	0	
1	0	0	0	0	543	512	510	2	0	0	
2	0	0	0	0	544	508	507	2	0	0	
3	0	0	0	0	544	507	505	0	0	0	
4	0	0	0	0	543	508	508	2	0	0	
5	0	0	0	0	542	507	515	2	0	0	
6	0	0	0	0	542	506	506	2	0	0	
7	0	0	0	0	540	508	507	4	0	0	
8	0	0	0	0	539	508	508	2	0	0	
9	0	0	0	0	537	505	504	2	0	0	
10	0	0	0	0	534	501	505	2	0	0	
11	0	0	0	0	530	503	508	0	0	0	
12	0	0	0	0	528	504	508	2	0	0	
13	0	0	0	0	525	511	511	2	0	0	
14	0	0	0	0	522	516	512	2	0	0	
15	0	0	0	0	519	517	517	4	0	0	
0	0	0	0	0	516	518	505	2	0	0	
1	0	0	0	0	514	514	499	2	0	0	
2	0	0	0	0	511	510	507	2	0	0	
3	0	0	0	0	506	510	511	0	0	0	
4	0	0	0	0	502	513	510	2	0	0	
5	0	0	0	0	499	510	506	2	0	0	
6	0	0	0	0	495	510	510	2	0	0	
7	0	0	0	0	491	510	505	4	0	0	
